Record#,Mode_A_Detected,Mode_C_Detected,Squawk_Code,Squawk_Octal,Flight_Level,Mode_A_Probability,Mode_C_Probability,Combined_Probability,Confidence_Level
1670,False,False,,,,0.0000,0.0000,,low
1671,False,False,,,,0.0000,0.0000,,low
1672,False,False,,,,0.0000,0.0000,,low
1673,False,False,,,,0.0000,0.0000,,low
1674,False,False,,,,0.0000,0.0000,,low
1675,False,False,,,,0.0000,0.0000,,low
1676,False,False,,,,0.0000,0.0000,,low
1677,False,False,,,,0.0000,0.0000,,low
1678,False,False,,,,0.0000,0.0000,,low
1679,False,False,,,,0.0000,0.0000,,low
1680,False,False,,,,0.0000,0.0000,,low
1681,False,False,,,,0.0000,0.0000,,low
1682,False,False,,,,0.0000,0.0000,,low
1683,False,False,,,,0.0000,0.0000,,low
1684,False,False,,,,0.0000,0.0000,,low
1685,True,True,2797,5355,330.0,0.9500,0.9000,0.8550,high
1686,False,False,,,,0.0000,0.0000,,low
1687,True,True,378,0572,400.0,0.9500,0.9000,0.8550,high
1688,False,False,,,,0.0000,0.0000,,low
1689,False,False,,,,0.0000,0.0000,,low
1690,True,True,2795,5353,330.0,0.9500,0.9000,0.8550,high
1691,False,False,,,,0.0000,0.0000,,low
1692,False,False,,,,0.0000,0.0000,,low
1693,True,True,2802,5362,370.0,0.9500,0.9000,0.8550,high
1694,False,False,,,,0.0000,0.0000,,low
1695,False,False,,,,0.0000,0.0000,,low
1696,False,False,,,,0.0000,0.0000,,low
1697,True,True,2800,5360,390.0,0.9500,0.9000,0.8550,high
1698,False,False,,,,0.0000,0.0000,,low
1699,True,True,,,250.0,0.9500,0.9000,0.8550,high
1700,False,False,,,,0.0000,0.0000,,low
1701,False,False,,,,0.0000,0.0000,,low
1702,True,True,3122,6062,278.0,0.9500,0.9000,0.8550,high
1703,False,False,,,,0.0000,0.0000,,low
1704,False,False,,,,0.0000,0.0000,,low
1705,False,False,,,,0.0000,0.0000,,low
1706,False,False,,,,0.0000,0.0000,,low
1707,False,False,,,,0.0000,0.0000,,low
1708,True,True,1219,2303,360.0,0.9500,0.9000,0.8550,high
1709,False,False,,,,0.0000,0.0000,,low
1710,False,False,,,,0.0000,0.0000,,low
1711,False,False,,,,0.0000,0.0000,,low
1712,False,False,,,,0.0000,0.0000,,low
1713,False,False,,,,0.0000,0.0000,,low
1714,False,False,,,,0.0000,0.0000,,low
1715,False,False,,,,0.0000,0.0000,,low
1716,False,False,,,,0.0000,0.0000,,low
1717,False,False,,,,0.0000,0.0000,,low
1718,False,False,,,,0.0000,0.0000,,low
1719,False,False,,,,0.0000,0.0000,,low
1720,False,False,,,,0.0000,0.0000,,low
1721,False,False,,,,0.0000,0.0000,,low
1722,False,False,,,,0.0000,0.0000,,low
1723,False,False,,,,0.0000,0.0000,,low
1724,False,False,,,,0.0000,0.0000,,low
1725,False,False,,,,0.0000,0.0000,,low
1726,True,True,2797,5355,330.0,0.9500,0.9000,0.8550,high
1727,False,False,,,,0.0000,0.0000,,low
1728,True,True,378,0572,400.0,0.9500,0.9000,0.8550,high
1729,False,False,,,,0.0000,0.0000,,low
1730,False,False,,,,0.0000,0.0000,,low
1731,True,True,2795,5353,330.0,0.9500,0.9000,0.8550,high
1732,False,False,,,,0.0000,0.0000,,low
1733,False,False,,,,0.0000,0.0000,,low
1734,True,True,2802,5362,370.0,0.9500,0.9000,0.8550,high
1735,False,False,,,,0.0000,0.0000,,low
1736,False,False,,,,0.0000,0.0000,,low
1737,False,False,,,,0.0000,0.0000,,low
1738,True,True,2800,5360,390.0,0.9500,0.9000,0.8550,high
1739,False,False,,,,0.0000,0.0000,,low
1740,True,True,,,250.0,0.9500,0.9000,0.8550,high
1741,False,False,,,,0.0000,0.0000,,low
1742,False,False,,,,0.0000,0.0000,,low
1743,True,True,3122,6062,275.0,0.9500,0.9000,0.8550,high
1744,False,False,,,,0.0000,0.0000,,low
1745,False,False,,,,0.0000,0.0000,,low
1746,False,False,,,,0.0000,0.0000,,low
1747,False,False,,,,0.0000,0.0000,,low
1748,False,False,,,,0.0000,0.0000,,low
1749,True,True,1219,2303,360.0,0.9500,0.9000,0.8550,high
1750,False,False,,,,0.0000,0.0000,,low
1751,False,False,,,,0.0000,0.0000,,low
1752,False,False,,,,0.0000,0.0000,,low
1753,False,False,,,,0.0000,0.0000,,low
1754,False,False,,,,0.0000,0.0000,,low
1755,False,False,,,,0.0000,0.0000,,low
1756,False,False,,,,0.0000,0.0000,,low
1757,False,False,,,,0.0000,0.0000,,low
1758,False,False,,,,0.0000,0.0000,,low
1759,False,False,,,,0.0000,0.0000,,low
1760,False,False,,,,0.0000,0.0000,,low
1761,False,False,,,,0.0000,0.0000,,low
1762,False,False,,,,0.0000,0.0000,,low
1763,False,False,,,,0.0000,0.0000,,low
1764,False,False,,,,0.0000,0.0000,,low
1765,False,False,,,,0.0000,0.0000,,low
1766,False,False,,,,0.0000,0.0000,,low
1767,True,True,2797,5355,330.0,0.9500,0.9000,0.8550,high
1768,False,False,,,,0.0000,0.0000,,low
1769,True,True,378,0572,400.0,0.9500,0.9000,0.8550,high
1770,False,False,,,,0.0000,0.0000,,low
1771,False,False,,,,0.0000,0.0000,,low
1772,True,True,2795,5353,330.0,0.9500,0.9000,0.8550,high
1773,False,False,,,,0.0000,0.0000,,low
1774,False,False,,,,0.0000,0.0000,,low
1775,True,True,2802,5362,370.0,0.9500,0.9000,0.8550,high
1776,False,False,,,,0.0000,0.0000,,low
1777,False,False,,,,0.0000,0.0000,,low
1778,False,False,,,,0.0000,0.0000,,low
1779,True,True,2800,5360,390.0,0.9500,0.9000,0.8550,high
1780,False,False,,,,0.0000,0.0000,,low
1781,True,True,,,250.0,0.9500,0.9000,0.8550,high
1782,False,False,,,,0.0000,0.0000,,low
1783,False,False,,,,0.0000,0.0000,,low
1784,True,True,3122,6062,273.0,0.9500,0.9000,0.8550,high
1785,False,False,,,,0.0000,0.0000,,low
1786,False,False,,,,0.0000,0.0000,,low
1787,False,False,,,,0.0000,0.0000,,low
1788,False,False,,,,0.0000,0.0000,,low
1789,False,False,,,,0.0000,0.0000,,low
1790,True,True,1219,2303,360.0,0.9500,0.9000,0.8550,high
1791,False,False,,,,0.0000,0.0000,,low
1792,False,False,,,,0.0000,0.0000,,low
1793,False,False,,,,0.0000,0.0000,,low
1794,False,False,,,,0.0000,0.0000,,low
1795,False,False,,,,0.0000,0.0000,,low
1796,False,False,,,,0.0000,0.0000,,low
1797,False,False,,,,0.0000,0.0000,,low
1798,False,False,,,,0.0000,0.0000,,low
1799,False,False,,,,0.0000,0.0000,,low
1800,False,False,,,,0.0000,0.0000,,low
1801,False,False,,,,0.0000,0.0000,,low
1802,False,False,,,,0.0000,0.0000,,low
1803,False,False,,,,0.0000,0.0000,,low
1804,False,False,,,,0.0000,0.0000,,low
1805,False,False,,,,0.0000,0.0000,,low
1806,False,False,,,,0.0000,0.0000,,low
1807,False,False,,,,0.0000,0.0000,,low
1808,True,True,2797,5355,330.0,0.9500,0.9000,0.8550,high
1809,False,False,,,,0.0000,0.0000,,low
1810,True,True,378,0572,400.0,0.9500,0.9000,0.8550,high
1811,False,False,,,,0.0000,0.0000,,low
1812,True,True,2795,5353,330.0,0.9500,0.9000,0.8550,high
1813,False,False,,,,0.0000,0.0000,,low
1814,False,False,,,,0.0000,0.0000,,low
1815,True,True,2802,5362,370.0,0.9500,0.9000,0.8550,high
1816,False,False,,,,0.0000,0.0000,,low
1817,False,False,,,,0.0000,0.0000,,low
1818,False,False,,,,0.0000,0.0000,,low
1819,False,False,,,,0.0000,0.0000,,low
1820,True,True,2800,5360,390.0,0.9500,0.9000,0.8550,high
1821,False,False,,,,0.0000,0.0000,,low
1822,True,True,,,250.0,0.9500,0.9000,0.8550,high
1823,False,False,,,,0.0000,0.0000,,low
1824,False,False,,,,0.0000,0.0000,,low
1825,True,True,3122,6062,270.0,0.9500,0.9000,0.8550,high
1826,False,False,,,,0.0000,0.0000,,low
1827,False,False,,,,0.0000,0.0000,,low
1828,False,False,,,,0.0000,0.0000,,low
1829,False,False,,,,0.0000,0.0000,,low
1830,False,False,,,,0.0000,0.0000,,low
1831,True,True,1219,2303,360.0,0.9500,0.9000,0.8550,high
1832,False,False,,,,0.0000,0.0000,,low
1833,False,False,,,,0.0000,0.0000,,low
1834,False,False,,,,0.0000,0.0000,,low
1835,False,False,,,,0.0000,0.0000,,low
1836,False,False,,,,0.0000,0.0000,,low
1837,False,False,,,,0.0000,0.0000,,low
1838,False,False,,,,0.0000,0.0000,,low
1839,False,False,,,,0.0000,0.0000,,low
1840,False,False,,,,0.0000,0.0000,,low
1841,False,False,,,,0.0000,0.0000,,low
1842,False,False,,,,0.0000,0.0000,,low
1843,False,False,,,,0.0000,0.0000,,low
1844,True,True,1229,2315,-7832.0,0.9500,0.9000,0.8550,high
1845,False,False,,,,0.0000,0.0000,,low
1846,False,False,,,,0.0000,0.0000,,low
1847,False,False,,,,0.0000,0.0000,,low
1848,False,False,,,,0.0000,0.0000,,low
1849,False,False,,,,0.0000,0.0000,,low
1850,True,True,2797,5355,330.0,0.9500,0.9000,0.8550,high
1851,False,False,,,,0.0000,0.0000,,low
1852,False,False,,,,0.0000,0.0000,,low
1853,True,True,378,0572,400.0,0.9500,0.9000,0.8550,high
1854,True,True,2795,5353,330.0,0.9500,0.9000,0.8550,high
1855,False,False,,,,0.0000,0.0000,,low
1856,False,False,,,,0.0000,0.0000,,low
1857,True,True,2802,5362,370.0,0.9500,0.9000,0.8550,high
1858,False,False,,,,0.0000,0.0000,,low
1859,False,False,,,,0.0000,0.0000,,low
1860,False,False,,,,0.0000,0.0000,,low
1861,False,False,,,,0.0000,0.0000,,low
1862,True,True,2800,5360,390.0,0.9500,0.9000,0.8550,high
1863,False,False,,,,0.0000,0.0000,,low
1864,True,True,,,250.0,0.9500,0.9000,0.8550,high
1865,False,False,,,,0.0000,0.0000,,low
1866,False,False,,,,0.0000,0.0000,,low
1867,True,True,3122,6062,268.0,0.9500,0.9000,0.8550,high
1868,False,False,,,,0.0000,0.0000,,low
1869,False,False,,,,0.0000,0.0000,,low
1870,False,False,,,,0.0000,0.0000,,low
1871,False,False,,,,0.0000,0.0000,,low
1872,False,False,,,,0.0000,0.0000,,low
1873,True,True,1219,2303,360.0,0.9500,0.9000,0.8550,high
1874,False,False,,,,0.0000,0.0000,,low
1875,False,False,,,,0.0000,0.0000,,low
1876,False,False,,,,0.0000,0.0000,,low
1877,False,False,,,,0.0000,0.0000,,low
1878,False,False,,,,0.0000,0.0000,,low
1879,False,False,,,,0.0000,0.0000,,low
1880,False,False,,,,0.0000,0.0000,,low
1881,False,False,,,,0.0000,0.0000,,low
1882,False,False,,,,0.0000,0.0000,,low
1883,False,False,,,,0.0000,0.0000,,low
1884,False,False,,,,0.0000,0.0000,,low
1885,False,False,,,,0.0000,0.0000,,low
1886,False,False,,,,0.0000,0.0000,,low
1887,False,False,,,,0.0000,0.0000,,low
1888,False,False,,,,0.0000,0.0000,,low
1889,False,False,,,,0.0000,0.0000,,low
1890,False,False,,,,0.0000,0.0000,,low
1891,True,True,2797,5355,330.0,0.9500,0.9000,0.8550,high
1892,False,False,,,,0.0000,0.0000,,low
1893,False,False,,,,0.0000,0.0000,,low
1894,True,True,378,0572,400.0,0.9500,0.9000,0.8550,high
1895,True,True,2795,5353,330.0,0.9500,0.9000,0.8550,high
1896,False,False,,,,0.0000,0.0000,,low
1897,False,False,,,,0.0000,0.0000,,low
1898,True,True,2802,5362,370.0,0.9500,0.9000,0.8550,high
1899,False,False,,,,0.0000,0.0000,,low
1900,False,False,,,,0.0000,0.0000,,low
1901,False,False,,,,0.0000,0.0000,,low
1902,False,False,,,,0.0000,0.0000,,low
1903,True,True,2800,5360,390.0,0.9500,0.9000,0.8550,high
1904,False,False,,,,0.0000,0.0000,,low
1905,True,True,,,250.0,0.9500,0.9000,0.8550,high
1906,False,False,,,,0.0000,0.0000,,low
1907,False,False,,,,0.0000,0.0000,,low
1908,True,True,3122,6062,265.0,0.9500,0.9000,0.8550,high
1909,False,False,,,,0.0000,0.0000,,low
1910,False,False,,,,0.0000,0.0000,,low
1911,False,False,,,,0.0000,0.0000,,low
1912,False,False,,,,0.0000,0.0000,,low
1913,False,False,,,,0.0000,0.0000,,low
1914,True,True,1219,2303,360.0,0.9500,0.9000,0.8550,high
1915,False,False,,,,0.0000,0.0000,,low
1916,False,False,,,,0.0000,0.0000,,low
1917,False,False,,,,0.0000,0.0000,,low
1918,False,False,,,,0.0000,0.0000,,low
1919,False,False,,,,0.0000,0.0000,,low
1920,False,False,,,,0.0000,0.0000,,low
1921,False,False,,,,0.0000,0.0000,,low
1922,False,False,,,,0.0000,0.0000,,low
1923,False,False,,,,0.0000,0.0000,,low
1924,False,False,,,,0.0000,0.0000,,low
1925,False,False,,,,0.0000,0.0000,,low
1926,False,False,,,,0.0000,0.0000,,low
1927,True,True,1229,2315,360.0,0.9500,0.9000,0.8550,high
1928,False,False,,,,0.0000,0.0000,,low
1929,False,False,,,,0.0000,0.0000,,low
1930,False,False,,,,0.0000,0.0000,,low
1931,False,False,,,,0.0000,0.0000,,low
1932,False,False,,,,0.0000,0.0000,,low
1933,True,True,2797,5355,330.0,0.9500,0.9000,0.8550,high
1934,False,False,,,,0.0000,0.0000,,low
1935,False,False,,,,0.0000,0.0000,,low
1936,True,True,378,0572,400.0,0.9500,0.9000,0.8550,high
1937,True,True,2795,5353,330.0,0.9500,0.9000,0.8550,high
1938,False,False,,,,0.0000,0.0000,,low
1939,False,False,,,,0.0000,0.0000,,low
1940,True,True,2802,5362,370.0,0.9500,0.9000,0.8550,high
1941,False,False,,,,0.0000,0.0000,,low
1942,False,False,,,,0.0000,0.0000,,low
1943,False,False,,,,0.0000,0.0000,,low
1944,False,False,,,,0.0000,0.0000,,low
1945,True,True,2800,5360,390.0,0.9500,0.9000,0.8550,high
1946,False,False,,,,0.0000,0.0000,,low
1947,True,True,,,250.0,0.9500,0.9000,0.8550,high
1948,False,False,,,,0.0000,0.0000,,low
1949,False,False,,,,0.0000,0.0000,,low
1950,True,True,3122,6062,263.0,0.9500,0.9000,0.8550,high
1951,False,False,,,,0.0000,0.0000,,low
1952,False,False,,,,0.0000,0.0000,,low
1953,False,False,,,,0.0000,0.0000,,low
1954,False,False,,,,0.0000,0.0000,,low
1955,False,False,,,,0.0000,0.0000,,low
1956,True,True,1219,2303,360.0,0.9500,0.9000,0.8550,high
1957,False,False,,,,0.0000,0.0000,,low
1958,False,False,,,,0.0000,0.0000,,low
1959,False,False,,,,0.0000,0.0000,,low
1960,False,False,,,,0.0000,0.0000,,low
1961,False,False,,,,0.0000,0.0000,,low
1962,False,False,,,,0.0000,0.0000,,low
1963,False,False,,,,0.0000,0.0000,,low
1964,False,False,,,,0.0000,0.0000,,low
1965,False,False,,,,0.0000,0.0000,,low
1966,False,False,,,,0.0000,0.0000,,low
1967,False,False,,,,0.0000,0.0000,,low
1968,False,False,,,,0.0000,0.0000,,low
1969,True,True,1229,2315,360.0,0.9500,0.9000,0.8550,high
1970,False,False,,,,0.0000,0.0000,,low
1971,False,False,,,,0.0000,0.0000,,low
1972,False,False,,,,0.0000,0.0000,,low
1973,False,False,,,,0.0000,0.0000,,low
1974,False,False,,,,0.0000,0.0000,,low
1975,True,True,2797,5355,330.0,0.9500,0.9000,0.8550,high
1976,False,False,,,,0.0000,0.0000,,low
1977,False,False,,,,0.0000,0.0000,,low
1978,True,True,2795,5353,330.0,0.9500,0.9000,0.8550,high
1979,True,True,378,0572,400.0,0.9500,0.9000,0.8550,high
1980,False,False,,,,0.0000,0.0000,,low
1981,False,False,,,,0.0000,0.0000,,low
1982,True,True,2802,5362,370.0,0.9500,0.9000,0.8550,high
1983,False,False,,,,0.0000,0.0000,,low
1984,False,False,,,,0.0000,0.0000,,low
1985,False,False,,,,0.0000,0.0000,,low
1986,False,False,,,,0.0000,0.0000,,low
1987,True,True,2800,5360,390.0,0.9500,0.9000,0.8550,high
1988,False,False,,,,0.0000,0.0000,,low
1989,True,True,,,250.0,0.9500,0.9000,0.8550,high
1990,False,False,,,,0.0000,0.0000,,low
1991,False,False,,,,0.0000,0.0000,,low
1992,True,True,3122,6062,260.0,0.9500,0.9000,0.8550,high
1993,False,False,,,,0.0000,0.0000,,low
1994,False,False,,,,0.0000,0.0000,,low
1995,False,False,,,,0.0000,0.0000,,low
1996,False,False,,,,0.0000,0.0000,,low
1997,False,False,,,,0.0000,0.0000,,low
1998,True,True,1219,2303,360.0,0.9500,0.9000,0.8550,high
1999,False,False,,,,0.0000,0.0000,,low
2000,False,False,,,,0.0000,0.0000,,low
2001,False,False,,,,0.0000,0.0000,,low
2002,False,False,,,,0.0000,0.0000,,low
2003,False,False,,,,0.0000,0.0000,,low
2004,False,False,,,,0.0000,0.0000,,low
2005,False,False,,,,0.0000,0.0000,,low
2006,False,False,,,,0.0000,0.0000,,low
2007,False,False,,,,0.0000,0.0000,,low
2008,False,False,,,,0.0000,0.0000,,low
2009,False,False,,,,0.0000,0.0000,,low
2010,False,False,,,,0.0000,0.0000,,low
2011,True,True,1229,2315,360.0,0.9500,0.9000,0.8550,high
2012,False,False,,,,0.0000,0.0000,,low
2013,False,False,,,,0.0000,0.0000,,low
2014,False,False,,,,0.0000,0.0000,,low
2015,False,False,,,,0.0000,0.0000,,low
2016,False,False,,,,0.0000,0.0000,,low
2017,True,True,2797,5355,330.0,0.9500,0.9000,0.8550,high
2018,False,False,,,,0.0000,0.0000,,low
2019,False,False,,,,0.0000,0.0000,,low
2020,True,True,2795,5353,330.0,0.9500,0.9000,0.8550,high
2021,False,False,,,,0.0000,0.0000,,low
2022,True,True,378,0572,400.0,0.9500,0.9000,0.8550,high
2023,False,False,,,,0.0000,0.0000,,low
2024,True,True,2802,5362,370.0,0.9500,0.9000,0.8550,high
2025,False,False,,,,0.0000,0.0000,,low
2026,False,False,,,,0.0000,0.0000,,low
2027,False,False,,,,0.0000,0.0000,,low
2028,False,False,,,,0.0000,0.0000,,low
2029,True,True,2800,5360,390.0,0.9500,0.9000,0.8550,high
2030,False,False,,,,0.0000,0.0000,,low
2031,True,True,,,250.0,0.9500,0.9000,0.8550,high
2032,False,False,,,,0.0000,0.0000,,low
2033,False,False,,,,0.0000,0.0000,,low
2034,True,True,3122,6062,258.0,0.9500,0.9000,0.8550,high
2035,False,False,,,,0.0000,0.0000,,low
2036,False,False,,,,0.0000,0.0000,,low
2037,False,False,,,,0.0000,0.0000,,low
2038,False,False,,,,0.0000,0.0000,,low
2039,False,False,,,,0.0000,0.0000,,low
2040,True,True,1219,2303,360.0,0.9500,0.9000,0.8550,high
2041,False,False,,,,0.0000,0.0000,,low
2042,False,False,,,,0.0000,0.0000,,low
2043,False,False,,,,0.0000,0.0000,,low
2044,False,False,,,,0.0000,0.0000,,low
2045,False,False,,,,0.0000,0.0000,,low
2046,False,False,,,,0.0000,0.0000,,low
2047,False,False,,,,0.0000,0.0000,,low
2048,False,False,,,,0.0000,0.0000,,low
2049,False,False,,,,0.0000,0.0000,,low
2050,False,False,,,,0.0000,0.0000,,low
2051,False,False,,,,0.0000,0.0000,,low
2052,False,False,,,,0.0000,0.0000,,low
2053,False,False,,,,0.0000,0.0000,,low
2054,True,True,1229,2315,360.0,0.9500,0.9000,0.8550,high
2055,False,False,,,,0.0000,0.0000,,low
2056,False,False,,,,0.0000,0.0000,,low
2057,False,False,,,,0.0000,0.0000,,low
2058,False,False,,,,0.0000,0.0000,,low
2059,True,True,2797,5355,330.0,0.9500,0.9000,0.8550,high
2060,False,False,,,,0.0000,0.0000,,low
2061,False,False,,,,0.0000,0.0000,,low
2062,True,True,2795,5353,330.0,0.9500,0.9000,0.8550,high
2063,False,False,,,,0.0000,0.0000,,low
2064,True,True,378,0572,400.0,0.9500,0.9000,0.8550,high
2065,False,False,,,,0.0000,0.0000,,low
2066,True,True,2802,5362,370.0,0.9500,0.9000,0.8550,high
2067,False,False,,,,0.0000,0.0000,,low
2068,False,False,,,,0.0000,0.0000,,low
2069,False,False,,,,0.0000,0.0000,,low
2070,False,False,,,,0.0000,0.0000,,low
2071,True,True,2800,5360,390.0,0.9500,0.9000,0.8550,high
2072,False,False,,,,0.0000,0.0000,,low
2073,True,True,,,250.0,0.9500,0.9000,0.8550,high
2074,False,False,,,,0.0000,0.0000,,low
2075,False,False,,,,0.0000,0.0000,,low
2076,True,True,3122,6062,255.0,0.9500,0.9000,0.8550,high
2077,False,False,,,,0.0000,0.0000,,low
2078,False,False,,,,0.0000,0.0000,,low
2079,False,False,,,,0.0000,0.0000,,low
2080,False,False,,,,0.0000,0.0000,,low
2081,False,False,,,,0.0000,0.0000,,low
2082,True,True,1219,2303,360.0,0.9500,0.9000,0.8550,high
2083,False,False,,,,0.0000,0.0000,,low
2084,False,False,,,,0.0000,0.0000,,low
2085,False,False,,,,0.0000,0.0000,,low
2086,False,False,,,,0.0000,0.0000,,low
2087,False,False,,,,0.0000,0.0000,,low
2088,False,False,,,,0.0000,0.0000,,low
2089,False,False,,,,0.0000,0.0000,,low
2090,False,False,,,,0.0000,0.0000,,low
2091,False,False,,,,0.0000,0.0000,,low
2092,False,False,,,,0.0000,0.0000,,low
2093,False,False,,,,0.0000,0.0000,,low
2094,False,False,,,,0.0000,0.0000,,low
2095,False,False,,,,0.0000,0.0000,,low
2096,True,True,1229,2315,360.0,0.9500,0.9000,0.8550,high
2097,False,False,,,,0.0000,0.0000,,low
2098,False,False,,,,0.0000,0.0000,,low
2099,False,False,,,,0.0000,0.0000,,low
2100,False,False,,,,0.0000,0.0000,,low
2101,True,True,2797,5355,330.0,0.9500,0.9000,0.8550,high
2102,False,False,,,,0.0000,0.0000,,low
2103,False,False,,,,0.0000,0.0000,,low
2104,True,True,2795,5353,330.0,0.9500,0.9000,0.8550,high
2105,False,False,,,,0.0000,0.0000,,low
2106,True,True,378,0572,400.0,0.9500,0.9000,0.8550,high
2107,False,False,,,,0.0000,0.0000,,low
2108,True,True,2802,5362,370.0,0.9500,0.9000,0.8550,high
2109,False,False,,,,0.0000,0.0000,,low
2110,False,False,,,,0.0000,0.0000,,low
2111,False,False,,,,0.0000,0.0000,,low
2112,False,False,,,,0.0000,0.0000,,low
2113,True,True,2800,5360,390.0,0.9500,0.9000,0.8550,high
2114,False,False,,,,0.0000,0.0000,,low
2115,True,True,,,250.0,0.9500,0.9000,0.8550,high
2116,False,False,,,,0.0000,0.0000,,low
2117,False,False,,,,0.0000,0.0000,,low
2118,True,True,3122,6062,253.0,0.9500,0.9000,0.8550,high
2119,False,False,,,,0.0000,0.0000,,low
2120,False,False,,,,0.0000,0.0000,,low
2121,False,False,,,,0.0000,0.0000,,low
2122,False,False,,,,0.0000,0.0000,,low
2123,False,False,,,,0.0000,0.0000,,low
2124,True,True,1219,2303,360.0,0.9500,0.9000,0.8550,high
2125,False,False,,,,0.0000,0.0000,,low
2126,False,False,,,,0.0000,0.0000,,low
2127,False,False,,,,0.0000,0.0000,,low
2128,False,False,,,,0.0000,0.0000,,low
2129,False,False,,,,0.0000,0.0000,,low
2130,False,False,,,,0.0000,0.0000,,low
2131,False,False,,,,0.0000,0.0000,,low
2132,False,False,,,,0.0000,0.0000,,low
2133,False,False,,,,0.0000,0.0000,,low
2134,False,False,,,,0.0000,0.0000,,low
2135,False,False,,,,0.0000,0.0000,,low
2136,False,False,,,,0.0000,0.0000,,low
2137,False,False,,,,0.0000,0.0000,,low
2138,True,True,1229,2315,360.0,0.9500,0.9000,0.8550,high
2139,False,False,,,,0.0000,0.0000,,low
2140,False,False,,,,0.0000,0.0000,,low
2141,False,False,,,,0.0000,0.0000,,low
2142,False,False,,,,0.0000,0.0000,,low
2143,True,True,2797,5355,330.0,0.9500,0.9000,0.8550,high
2144,False,False,,,,0.0000,0.0000,,low
2145,False,False,,,,0.0000,0.0000,,low
2146,True,True,2795,5353,330.0,0.9500,0.9000,0.8550,high
2147,False,False,,,,0.0000,0.0000,,low
2148,True,True,378,0572,400.0,0.9500,0.9000,0.8550,high
2149,False,False,,,,0.0000,0.0000,,low
2150,True,True,2802,5362,370.0,0.9500,0.9000,0.8550,high
2151,False,False,,,,0.0000,0.0000,,low
2152,False,False,,,,0.0000,0.0000,,low
2153,False,False,,,,0.0000,0.0000,,low
2154,True,True,2800,5360,390.0,0.9500,0.9000,0.8550,high
2155,False,False,,,,0.0000,0.0000,,low
2156,False,False,,,,0.0000,0.0000,,low
2157,True,True,,,250.0,0.9500,0.9000,0.8550,high
2158,False,False,,,,0.0000,0.0000,,low
2159,False,False,,,,0.0000,0.0000,,low
2160,True,True,3122,6062,251.0,0.9500,0.9000,0.8550,high
2161,False,False,,,,0.0000,0.0000,,low
2162,False,False,,,,0.0000,0.0000,,low
2163,False,False,,,,0.0000,0.0000,,low
2164,False,False,,,,0.0000,0.0000,,low
2165,False,False,,,,0.0000,0.0000,,low
2166,True,True,1219,2303,360.0,0.9500,0.9000,0.8550,high
2167,False,False,,,,0.0000,0.0000,,low
2168,False,False,,,,0.0000,0.0000,,low
2169,False,False,,,,0.0000,0.0000,,low
2170,False,False,,,,0.0000,0.0000,,low
2171,False,False,,,,0.0000,0.0000,,low
2172,False,False,,,,0.0000,0.0000,,low
2173,False,False,,,,0.0000,0.0000,,low
2174,False,False,,,,0.0000,0.0000,,low
2175,False,False,,,,0.0000,0.0000,,low
2176,False,False,,,,0.0000,0.0000,,low
2177,False,False,,,,0.0000,0.0000,,low
